EC:1.4.3.5,2670,1839,2530,3954,3042,3016,924,1440,3161,353,2560,1343,2244,1957,4325,2764,4141,3562,2753,4281,3585,1228,3653,520,3431,137,1965,2361,1037,2186,123,739,1332,1726,3024,434,1158,3212,3401,1415,2027,2183,1010,1124,991,428,3850,829,2050,2372,1723,699,1226,1717,3638,1115,2231,1426,921,898,482,1014,1832,2636,2929,2261,405,2327,28,2623,1120,1823,1597,1190,852,2752,1400,3505,1148,843,3170,1490,1550,47,29,630,776,1090,3465,1178
EC:1.4.4.2,3164,1923,4845,3121,1268,2683,3530,4329,1213,2240,2066,3295,5663,2940,3042,1182,3435,2583,2964,2284,2350,1527,3430,2264,1558,2388,2375,3133,1450,2276,1507,2822,1357,520,1425,4652,2722,2616,3397,3077,2274,2918,3923,1766,2600,2213,2639,3916,3553,2968,684,4021,3233,2481,2567,1822,2757,2672,1806,3789,3626,3741,2189,3988,3160,1066,2192,3529,1582,2873,2286,701,2604,2692,5316,897,2740,3268,1502,2832,3331,1650,1897,4041,2620,728,2742,1365,2793,1508
EC:1.4.7.1,235,71,343,51,30,127,561,170,100,72,19,174,72,226,12,82,0,0,110,0,0,0,26,189,80,21,108,37,118,269,354,531,59,0,103,123,236,10,29,165,99,1,53,773,164,213,0,331,87,1011,20,248,468,103,0,103,25,214,56,137,454,267,384,84,90,88,291,40,113,174,99,145,125,108,248,34,65,75,213,0,33,132,87,781,257,804,168,48,134,68
EC:1.4.9.1,0,0,127,0,0,0,3,910,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.4.99.6,0,12,393,0,0,0,0,309,0,0,12,0,172,3,0,43,0,0,0,0,0,0,0,0,0,1,15,0,32,5,11,272,0,0,0,12,0,0,9,9,0,1,0,5,25,2,0,0,0,426,8,0,10,0,0,0,2,7,22,3,0,0,9,0,0,18,0,0,12,125,0,7,1,0,0,0,0,14,0,0,12,7,18,0,0,4,5,0,0,36
EC:1.5.1.1,0,1,241,0,9,0,9,34,55,13,39,0,38,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,0,33,0,0,5,2,6,2,0,5,11,3,0,0,0,657,6,96,8,0,0,0,1,3,3,3,0,0,8,0,0,2,3,0,4,143,0,4,13,12,26,3,0,0,3,0,16,0,35,0,23,43,4,13,0,83
EC:1.5.1.10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,10,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.5.1.2,3701,4873,4090,4573,4419,4459,3444,4562,4766,5598,5135,5075,4632,4181,2724,5114,2958,5000,4029,4788,3335,5202,2509,4264,4374,6148,4610,3493,5239,5119,4458,3929,5334,5845,4009,5508,3946,2578,4362,4985,4461,5453,5257,4293,4613,5166,4387,4589,3148,3764,5588,4680,4327,2650,4248,4576,2426,4180,4813,3742,3645,4694,4661,3620,4482,4999,5756,3593,5670,2828,4312,5125,4584,4799,3629,4136,3962,4374,4105,5309,3384,5110,4218,3802,5371,5325,5415,5324,3879,5276
EC:1.5.1.20,4189,4695,3149,4633,5141,4430,4203,4254,4778,4647,4648,5118,4599,4478,3393,5538,3679,4669,4803,4795,3700,5488,4257,3683,4869,5392,4384,4343,5273,5034,2867,3631,4714,4568,5140,4984,4565,4054,4669,4191,4675,5085,5128,3995,4788,4305,4819,4850,4444,3032,4822,4046,3983,4214,4943,5512,3549,4441,5025,3673,4022,4806,4822,4097,4700,4991,3929,4570,5257,2997,4734,4897,5245,4367,3273,5168,4607,5080,4849,5316,4280,4592,4882,3611,4747,3462,5065,5417,4366,5371
EC:1.5.1.21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EC:1.5.1.24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.5.1.28,0,5,332,0,5,0,8,47,83,18,32,0,43,0,0,47,0,0,0,0,0,0,0,17,10,0,25,157,8,5,9,68,5,0,20,38,0,0,6,24,7,5,0,1,15,42,0,0,0,731,4,108,8,0,0,0,2,5,4,73,1,0,8,10,0,1,0,0,3,484,0,3,15,12,79,2,0,0,3,6,32,54,40,0,64,9,6,4,0,87
EC:1.5.1.3,5691,5655,3995,5200,5603,4917,5419,4945,5136,5818,5221,5630,4738,5770,6134,5486,5495,5353,5210,5550,5756,5863,5948,4603,5308,6274,5738,4654,5918,5606,4988,4581,5821,5877,5545,5583,5453,5847,5210,5365,5720,5821,6117,5653,5498,5651,5378,5570,5140,2998,5766,4992,5748,5524,5686,5659,6053,5538,5706,4380,5246,5737,5593,5510,5629,5499,5803,5858,5963,2883,5706,5593,5564,5769,5435,5578,5753,5380,5530,5656,5556,5436,5719,5186,5767,5176,5787,5660,5613,5597
EC:1.5.1.33,0,1,179,0,0,0,3,113,48,0,36,0,20,0,0,49,0,0,9,0,0,0,0,0,0,0,0,108,0,5,2,9,0,0,0,2,0,0,25,48,5,0,0,0,0,0,0,0,0,92,0,136,0,0,0,0,0,0,5,302,0,5,0,7,0,0,0,0,0,66,28,0,0,0,57,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0
EC:1.5.1.34,573,855,253,168,684,607,235,67,687,91,123,33,74,446,2379,897,1826,187,902,621,1793,59,1840,76,162,0,602,1323,321,50,27,74,218,12,2036,56,463,1500,695,42,402,200,228,203,65,85,961,0,624,647,132,134,594,806,1080,872,1273,509,13,150,155,124,265,625,475,184,0,520,4,119,943,29,355,8,220,299,211,132,171,0,916,36,646,0,23,29,41,216,836,296
EC:1.5.1.36,1016,697,250,2722,783,1160,411,46,633,40,641,452,523,1265,350,1236,973,2101,819,1342,665,0,1415,0,58,3,525,445,294,67,12,38,576,495,1408,48,100,811,1674,594,574,926,301,10,142,15,2028,597,926,1122,308,168,534,230,1691,240,359,522,247,5,125,60,495,1471,1146,454,11,378,6,139,62,131,205,702,51,394,742,2460,320,55,1661,89,579,29,25,458,537,80,1652,112
EC:1.5.1.38,71,583,2128,424,185,1331,107,726,297,341,591,35,366,253,5,454,9,316,352,57,191,110,93,521,79,617,415,159,258,162,865,1097,934,909,127,464,60,24,585,695,353,215,129,116,127,303,53,101,13,2756,532,548,171,40,78,488,247,243,191,89,130,51,108,92,93,148,653,90,95,2673,103,517,95,1058,239,182,190,57,258,654,165,655,250,47,276,282,302,731,114,927
EC:1.5.1.39,788,566,0,156,106,70,1970,855,93,308,544,409,117,808,467,152,218,308,544,60,250,216,642,1837,484,548,740,551,536,328,324,1319,1083,973,1633,173,659,111,508,332,935,258,194,1362,634,608,165,1364,1207,13,473,818,639,1367,154,1599,589,1407,840,1386,1648,802,660,1100,857,233,1073,962,472,0,1793,694,815,1861,1500,281,1126,236,908,60,650,1158,500,2439,458,359,261,391,94,326
EC:1.5.1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EC:1.5.1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.5.1.5,5522,5603,4248,5182,5577,5013,5703,5405,5187,6027,5306,5751,4993,5878,5880,5762,5798,5435,5620,5419,5958,5829,5759,5554,5548,6315,5876,5724,5904,5648,5628,5157,5869,5985,5712,5684,5923,5835,5243,5571,5736,5827,6026,5647,5783,5867,5571,5826,5594,4725,5827,5436,5778,5893,5591,5741,6180,5843,5745,5780,5986,5901,5623,5723,5645,5629,6100,5800,6129,2861,5980,5772,5644,5912,5796,5508,5766,5316,5709,5852,5709,5357,5916,5676,5774,5391,5870,5748,5598,5583
EC:1.5.1.7,1984,2407,1067,513,1077,444,2578,1548,1129,2159,1517,1007,482,2598,2534,2203,2088,968,1575,922,2480,2114,1694,3278,1412,2819,3340,2018,4091,873,1579,2020,3308,2835,1887,349,1627,1719,1086,1425,2985,1817,789,3234,1858,3145,1310,1968,2345,251,2959,1208,1652,2635,1389,1962,2735,2876,3107,2746,2797,1387,2220,2577,1574,2520,2486,1931,4182,184,3353,2660,2361,2293,3169,1950,1923,762,1117,1372,1311,756,3261,3128,2225,412,1685,3193,1183,3010
EC:1.5.3.1,22,801,3484,1486,127,1375,86,1453,378,91,310,0,1147,20,0,886,0,163,123,0,132,0,0,0,66,21,330,87,0,124,4,461,24,0,4,371,0,0,2116,284,108,121,0,26,197,111,0,24,3,7993,204,655,328,0,75,104,222,141,61,335,31,5,49,34,0,93,34,138,10,3905,24,368,102,48,204,235,42,0,97,18,83,329,581,2,343,85,139,995,191,1138
EC:1.5.3.19,0,0,79,0,0,0,0,0,0,0,20,0,72,0,0,166,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1298,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,66,0,0,16,0,0,0,0
EC:1.5.5.1,1125,813,1267,2649,874,1861,415,978,866,83,1016,457,2004,1278,378,1352,971,1989,1070,1425,734,0,1508,8,404,11,743,872,375,124,74,615,562,521,1559,287,79,798,2077,689,552,935,334,21,259,36,1920,622,1003,1303,347,394,597,241,1681,284,380,648,312,171,135,62,572,1557,1233,520,28,354,10,2460,81,182,231,716,483,368,767,2545,364,66,1652,1014,694,29,45,459,535,232,1609,274
EC:1.5.5.2,2133,1845,1453,3717,2414,3512,1295,2374,2534,2199,2784,2986,3962,1827,745,1895,1641,3035,2565,3404,1811,2516,1975,1121,3260,2465,1261,1413,742,3939,1461,1927,1360,1128,2201,4399,2116,1092,2981,2443,1082,3182,3959,302,2085,1339,3212,2320,1215,2273,664,2511,2156,1275,3165,2029,902,1120,1353,965,1689,2417,1294,1933,3128,2279,1617,2747,1001,2555,1123,1181,1908,1510,1172,2161,1734,3352,1812,3201,2355,1556,1007,850,2029,1068,3056,1538,2103,1696
EC:1.5.8.1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,407,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0
EC:1.5.8.2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,440,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0
EC:1.5.8.4,0,0,14,0,0,0,0,0,0,0,0,0,57,0,0,168,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1302,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,99,0,0,9,0,0,0,0
EC:1.5.98.2,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.5.99.6,0,0,0,0,9,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
EC:1.6.1.1,0,0,130,6,0,0,7,31,53,1,35,0,5,0,0,0,0,0,23,0,0,0,58,0,3,0,0,26,0,0,0,21,0,0,3,0,0,0,0,0,2,4,0,0,1,5,0,0,0,424,0,0,0,0,6,0,0,3,15,0,0,0,3,16,0,3,0,0,0,5,14,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21
EC:1.6.1.2,3271,1896,4433,3447,4389,5291,709,4679,5072,516,4476,2231,5250,546,4697,3850,4495,2950,3149,4261,5862,2428,1742,2338,5974,269,2246,2435,1148,4054,1623,2736,2278,3408,3223,1130,1925,2390,5331,1996,2655,2392,1002,1440,2277,1324,2724,382,1313,6116,2845,2241,944,1844,2781,1791,2606,1920,1421,1335,458,1853,3218,2895,4691,3401,823,3146,104,7621,803,3486,2620,1144,1095,4545,954,2138,1640,2836,1232,3814,1212,41,141,2391,416,1845,2872,2087
EC:1.6.2.4,0,0,0,8,18,0,0,26,0,0,33,0,47,0,0,46,0,0,0,0,0,0,0,0,0,1,25,0,0,6,0,0,0,0,0,201,0,0,5,0,0,0,0,0,0,6,0,0,0,422,8,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,11,3,0,1841,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,9,0,0
EC:1.6.3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,150,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0
EC:1.6.3.4,0,0,0,0,0,0,12,0,0,15,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,31,10,0,0,10,0,0,57,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,40,106,0,0,2,0,0
EC:1.6.5.2,2854,1470,3097,4489,4180,3436,1217,2032,4840,1002,3116,2772,2943,1783,2411,2193,4117,4751,2422,3819,2677,2289,2572,967,5982,533,1764,1491,1405,4134,1549,2461,1731,2172,1819,1222,1659,2767,2554,2328,2088,2690,1463,2232,1848,1121,3921,1227,2132,3479,2761,1736,1416,1514,3398,1897,1479,1368,1729,956,728,2486,2895,2438,2736,2343,1521,3315,628,6485,868,2338,2469,1470,729,3686,1848,4287,1660,2528,3068,2098,1255,713,198,3453,1309,1205,3848,1461
EC:1.6.5.3,23197,13469,27238,29174,10641,30939,28020,17937,9995,7147,12131,10813,22322,21393,12019,18475,15740,20525,23534,15732,13234,1987,23797,30333,9030,141,13554,24862,7654,5078,21484,30029,7772,4971,23117,5829,13444,10391,24466,13850,14432,11176,4419,16225,20084,9263,21008,22949,26482,25373,5188,19579,12816,17539,19960,10601,12453,20437,17546,26763,27836,11656,14158,27184,19118,7395,8073,13017,5085,27624,9247,7859,11007,16993,26825,6167,21056,27455,19144,7654,22960,17013,13950,28135,16067,14189,12544,6860,18081,9224
EC:1.6.5.5,508,1318,5440,716,1029,2039,754,4888,698,3853,2147,4278,6284,307,77,847,344,607,1188,683,450,2613,224,825,544,4844,841,655,538,3737,1867,3243,586,30,614,8925,2520,309,1484,3160,570,3153,6796,154,1678,2563,186,2472,179,8059,485,5026,3119,140,542,2329,197,482,576,1071,944,3908,1202,173,1322,652,2633,1826,1750,11335,1539,541,2589,710,1915,337,972,924,801,5329,430,1113,476,1106,2382,1106,4120,1868,558,2232
EC:1.6.99.1,19,85,100,33,0,69,121,75,43,194,15,3,0,33,0,73,148,0,21,0,130,0,21,4,2,0,43,38,2,0,14,68,18,0,0,29,117,1,40,60,39,2,0,45,77,56,9,0,470,57,0,69,29,89,0,0,5,56,0,14,2,110,3,9,18,10,304,9,0,408,28,16,52,58,142,8,122,0,53,31,8,38,66,450,0,3,32,0,32,0
EC:1.6.99.3,2819,2608,6321,2012,3107,3516,2805,4274,3049,3529,3765,3779,5219,2047,4272,2327,3107,2596,2905,3306,2986,2802,2673,2186,4160,3887,2797,3403,1780,4522,2231,4003,2868,3485,2488,5367,3002,2774,3035,3611,2811,3336,4733,2529,3339,2257,2405,3028,2105,6624,3174,4313,3251,2205,2420,2501,2445,2515,2662,3562,2863,4478,2650,2396,2889,2591,3936,3967,2028,6182,2662,3314,3477,3859,3928,2716,2453,1696,2854,4091,2684,3535,1745,2836,2940,688,3110,2468,2315,2784
EC:1.7.1.13,4132,3304,2143,3949,3382,2802,3481,1789,3712,2684,3852,2462,2728,4095,4559,4416,4292,4270,3353,4394,4319,3191,3484,2616,4376,3161,4511,2633,4955,2996,2821,2945,4397,4453,2243,1109,2572,3572,3169,2891,4232,3702,1577,4223,2963,3342,4463,3071,3604,1898,4367,2071,3002,3128,4320,1483,3429,3657,3985,2883,3419,2869,4209,4851,3882,4466,3238,3778,4354,2662,2618,4383,3679,3606,3600,4223,2872,4146,1923,2390,3551,1473,4139,3943,3048,1970,2697,3786,3999,3627
EC:1.7.1.15,558,1555,2166,1526,941,2300,661,3876,379,3731,1301,4352,4139,279,84,428,388,604,858,758,524,2692,281,665,621,4695,913,624,544,3924,1285,1956,555,29,663,8691,2553,264,2853,2990,447,3045,6942,112,1792,2220,205,2498,167,3521,446,3565,2858,142,610,1931,286,390,435,1045,911,3969,1209,291,1208,667,2548,1894,1758,6687,1456,649,2569,693,1795,435,1010,899,788,4466,393,2096,363,1099,2299,491,3821,2016,731,1720
EC:1.7.1.6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EC:1.7.1.7,783,2255,2266,616,1394,245,1050,716,1214,2837,1585,1245,718,1950,219,1983,183,1197,446,768,664,2108,272,530,690,3115,2441,255,3813,1043,1328,1006,2924,3193,201,636,807,186,545,1697,1948,1792,1016,2683,1515,2804,983,1519,341,478,3423,943,1927,389,1002,705,1263,1880,2681,387,1164,1543,2055,1095,665,2755,2908,748,4456,189,1465,2440,1588,2184,1163,1707,805,815,494,1717,504,969,2402,1356,2775,1839,2240,3037,808,2908
EC:1.7.2.1,2693,2173,539,5549,3048,4408,1922,2353,1714,2537,2792,4025,2546,1805,999,2832,3062,4933,2901,5149,1798,1383,2347,2105,544,2328,1543,2012,981,2318,2919,2251,1084,759,3196,4363,2060,2482,3305,3492,1586,2943,4300,273,3373,1585,3366,2712,2479,963,826,2528,2052,843,3568,2592,1082,1556,1209,1053,1905,3434,1999,1765,3639,2531,1702,1366,989,2628,1594,1227,2692,1412,1684,1152,2559,4362,1450,4475,4111,527,1403,593,3169,1039,3432,2126,4668,2240
EC:1.7.2.2,1824,597,118,851,2150,1019,1922,243,2033,366,1361,1221,170,766,2405,1292,1645,1386,1681,2414,1486,1258,1514,2290,3414,136,979,1986,760,2127,1253,1380,737,1196,1810,304,1245,1076,844,942,1568,1001,501,1858,1189,543,1561,1213,1677,122,1346,956,508,1521,1572,706,805,1360,1222,2451,1607,1631,1948,1742,1767,1743,738,2181,380,0,1214,1909,2110,1364,1607,2131,1114,988,1069,857,1458,214,752,1935,430,64,268,641,1035,715
EC:1.7.2.3,741,377,151,174,123,761,725,0,1304,853,2154,74,2,190,1465,542,615,790,1351,3219,1193,0,103,1702,191,13,378,734,120,236,1712,525,246,1416,265,202,865,151,224,243,881,678,28,1001,324,199,1968,196,1954,0,1102,296,182,697,1746,127,127,345,10,1596,664,390,490,638,2161,2770,1132,95,80,22,207,2067,574,782,655,912,647,24,259,199,158,23,298,2003,62,30,115,548,104,601
EC:1.7.2.4,1039,782,1077,2421,651,798,631,101,687,249,566,450,435,1322,608,573,1326,2119,1388,1519,787,17,1609,569,126,0,477,870,287,113,567,351,525,485,1286,331,345,893,1508,587,494,918,295,591,249,122,2341,598,1490,26,164,539,520,452,2034,723,332,646,249,493,154,160,427,1531,1205,505,288,375,3,2228,263,204,324,715,256,415,873,2388,413,104,1682,33,697,503,0,441,624,68,1686,49
EC:1.7.2.5,2499,1913,1524,3608,3266,3016,1337,1621,2253,2302,1572,3779,2236,2309,2915,2226,3882,3216,2462,2945,2763,2554,3355,710,3357,2398,1545,1834,1329,3977,1656,1767,1450,555,2484,4377,2248,3326,2645,2715,1776,2970,4423,1132,1712,1560,2682,1992,2291,751,1544,2372,2818,1541,2467,1725,2086,1345,1097,823,950,3216,2448,1932,2427,1134,2217,3217,838,2180,1882,758,2377,1239,1161,2128,1946,4023,1551,3876,3230,276,1410,1038,1047,1289,2836,1164,3665,1135
EC:1.7.3.3,0,0,206,0,0,0,9,88,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,0,0,5,13,0,0,1,3,3,0,0,0,502,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,183,0,0,0,6
EC:1.7.7.1,333,47,579,34,77,161,718,294,130,59,226,205,181,108,361,105,213,5,201,0,103,438,228,173,78,17,108,138,106,244,336,608,83,7,88,143,529,332,112,155,179,29,85,775,78,223,59,703,312,295,21,508,254,216,49,269,55,281,192,69,420,10,361,108,175,21,309,47,15,406,197,75,126,102,68,40,470,8,503,9,114,1066,313,833,225,809,7,84,150,90
EC:1.7.7.2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0
EC:1.7.99.1,1707,481,385,398,484,503,3037,785,147,766,265,788,179,1555,1071,358,1115,223,1459,324,1067,1013,2023,2599,1307,34,850,2703,635,561,1886,2157,383,36,590,429,2406,2194,502,866,1486,140,406,2166,1498,1225,524,1988,2875,208,827,1274,1175,2915,491,982,2007,1900,1280,3042,2989,1362,1303,1860,1012,326,1169,1670,558,0,1152,818,1011,1273,3177,962,2317,599,2573,195,1608,1388,1684,3505,1420,1637,484,177,1123,137
EC:1.7.99.4,2837,4012,3331,3225,3782,7315,3821,6664,2652,6703,3817,8779,6150,1628,1900,3603,2063,2211,4288,3126,2753,5152,810,6300,4050,7244,2833,3821,1804,8519,6972,6688,1580,1219,3225,13594,5432,1501,4398,6743,2517,5468,10969,3705,5965,4862,1491,5864,1580,6959,2402,7348,6135,1554,2304,5165,1328,2227,1461,4514,4606,8018,4049,1605,3825,2947,5325,4427,3036,7443,3747,3294,5806,1899,4572,2836,2941,2578,2918,9580,1306,3576,1146,4526,6169,4644,7593,4194,2496,4622
EC:1.8.1.14,0,0,0,0,0,0,0,0,11,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,0
EC:1.8.1.15,246,624,355,499,447,528,333,1441,65,1776,615,2301,1792,117,34,145,161,304,424,384,254,1282,67,174,290,2368,274,524,281,1883,970,594,318,10,299,3988,1242,151,794,1466,281,1490,3497,54,874,1041,99,1210,85,1147,316,1894,1377,78,279,934,78,138,203,568,452,1988,469,61,595,263,1280,955,876,5,855,254,1294,326,874,181,453,406,338,2236,191,383,107,516,1179,64,1898,786,291,669
EC:1.8.1.2,3649,2137,3943,5940,4276,4462,2183,1447,4031,600,3542,2538,4309,3300,1681,4234,5260,4835,4046,4849,3097,1625,4933,2023,3297,169,1875,2562,1629,2072,687,1400,1738,1202,4688,727,2034,4532,4838,2757,1715,2503,1340,1162,2055,529,5749,1270,4487,3616,662,1546,1396,3187,5036,2766,2333,2198,1732,1287,1168,1639,2240,3673,3896,2641,656,2916,91,5417,1931,1005,2544,2054,473,3276,3379,6493,2692,1346,4675,2437,2342,1553,247,950,1471,895,5610,1103
EC:1.8.1.4,8249,8802,9115,10895,8205,10498,5912,8311,8280,7899,7988,8945,10319,8811,10429,9197,9961,9880,9260,9749,9133,6782,9958,4761,5565,8645,8190,7167,7261,7657,6778,6327,7397,6783,10234,10128,6625,9063,11086,8896,7854,9554,10436,5778,7120,7210,10128,8066,7242,8455,7072,7903,9150,5693,10098,8045,7550,7541,7191,4959,5690,8073,7616,9104,9257,7092,7106,7848,6917,6491,7734,6013,7723,7495,6890,6008,7274,10889,6321,8661,9566,8574,7270,5837,7883,8384,9381,7575,10109,7586
EC:1.8.1.7,1754,2880,1427,1541,3107,785,994,1603,3946,3617,3565,2089,2377,2278,1907,3240,1601,3299,1175,3324,2025,3340,593,354,3539,3928,3357,444,4383,3137,1554,1273,4388,5709,153,1188,1512,1167,1004,2478,2910,3187,1862,2734,2104,2943,2458,1440,813,1817,5596,1569,2364,848,2236,943,1925,2093,3581,760,1081,2718,3170,1974,1825,4478,4056,2332,5107,2429,1591,4533,2687,3656,1534,3836,1287,1802,1107,2811,1290,1865,2798,856,2513,2402,2449,3740,1890,3766
EC:1.8.1.8,3645,1738,2478,3710,3077,2973,2861,1580,3257,757,2606,1834,2372,2571,4976,2906,4492,3581,3427,4278,3998,1345,4243,1804,3861,158,2391,3169,1338,2368,967,1756,1535,1685,3358,799,2085,3296,3356,1859,2555,2267,1038,2215,1794,820,3946,2101,3507,2074,1739,1746,1815,3020,3785,1242,2585,2391,1543,2448,2424,1942,2487,3790,3342,2415,1065,3185,522,4717,1715,2142,2304,2141,2629,2760,2224,3614,1514,912,3670,1173,1867,2425,507,471,922,882,3435,1015
